"","Date","tmax","tmin","prcp"
"9931",1898-03-10,62,45,0
"9932",1898-03-11,61,41,0
"9933",1898-03-12,57,45,0.55
"9934",1898-03-13,61,34,0.26
"9935",1898-03-14,39,33,0
"9936",1898-03-15,52,27,0
"9937",1898-03-16,63,37,0.08
"9938",1898-03-17,46,35,0.02
"9939",1898-03-18,56,33,0
"9940",1898-03-19,63,37,0.42
"9941",1898-03-20,42,35,0.06
"9942",1898-03-21,44,37,0.07
"9943",1898-03-22,59,42,0.01
"9944",1898-03-23,57,27,0.04
"9945",1898-03-24,37,28,0
"9946",1898-03-25,50,31,0
"9947",1898-03-26,62,44,0
"9948",1898-03-27,57,47,0.03
"9949",1898-03-28,63,38,0.21
"9950",1898-03-29,38,35,0.02
"9951",1898-03-30,41,31,0
"9952",1898-03-31,37,25,0
"9953",1898-04-01,35,24,0
"9954",1898-04-02,34,23,0.02
"9955",1898-04-03,30,20,0
"9956",1898-04-04,29,19,0.01
"9957",1898-04-05,30,20,0
"9958",1898-04-06,31,25,0
"9959",1898-04-07,42,27,0
"9960",1898-04-08,42,33,0
"9961",1898-04-09,59,39,0
"9962",1898-04-10,57,42,0
"9963",1898-04-11,64,39,0
"9964",1898-04-12,49,39,0
"9965",1898-04-13,65,47,0
"9966",1898-04-14,63,44,0.06
"9967",1898-04-15,64,48,0
"9968",1898-04-16,51,40,0
"9969",1898-04-17,58,43,0
"9970",1898-04-18,52,42,0
"9971",1898-04-19,52,40,0.59
"9972",1898-04-20,42,36,0.07
"9973",1898-04-21,50,39,0.01
"9974",1898-04-22,51,43,0.28
"9975",1898-04-23,54,45,0.3
"9976",1898-04-24,59,45,0
"9977",1898-04-25,54,45,0
"9978",1898-04-26,55,41,0
"9979",1898-04-27,59,38,0
"9980",1898-04-28,56,42,0
"9981",1898-04-29,51,41,0.03
"9982",1898-04-30,50,44,0
"9983",1898-05-01,68,45,0.03
"9984",1898-05-02,58,48,0.04
"9985",1898-05-03,58,44,0.18
"9986",1898-05-04,46,43,0
"9987",1898-05-05,43,38,0.03
"9988",1898-05-06,55,38,0
"9989",1898-05-07,63,41,0
"9990",1898-05-08,59,44,0
"9991",1898-05-09,58,45,0
"9992",1898-05-10,67,52,0
"9993",1898-05-11,63,46,0.1
"9994",1898-05-12,56,46,0.5
"9995",1898-05-13,56,47,0
"9996",1898-05-14,67,48,0
"9997",1898-05-15,67,54,0
"9998",1898-05-16,64,50,0.03
"9999",1898-05-17,54,44,0
"10000",1898-05-18,70,49,0
"10001",1898-05-19,69,56,0.41
"10002",1898-05-20,66,54,0.01
"10003",1898-05-21,82,58,0
"10004",1898-05-22,80,62,0.26
"10005",1898-05-23,72,56,0
"10006",1898-05-24,65,54,0.04
"10007",1898-05-25,62,55,0
"10008",1898-05-26,66,56,0
"10009",1898-05-27,70,55,0
"10010",1898-05-28,79,54,0
"10011",1898-05-29,66,54,0.03
"10012",1898-05-30,58,48,0
"10013",1898-05-31,66,53,0
"10014",1898-06-01,82,58,0
"10015",1898-06-02,77,61,0
"10016",1898-06-03,78,58,0
"10017",1898-06-04,71,59,0
"10018",1898-06-05,80,58,0
"10019",1898-06-06,82,62,0
"10020",1898-06-07,82,63,0
"10021",1898-06-08,79,64,0.15
"10022",1898-06-09,70,62,0
"10023",1898-06-10,71,59,0
"10024",1898-06-11,77,64,0.17
"10025",1898-06-12,73,68,0.03
"10026",1898-06-13,75,67,0
"10027",1898-06-14,71,59,0.1
"10028",1898-06-15,63,52,0
"10029",1898-06-16,72,47,0
"10030",1898-06-17,78,57,0
"10031",1898-06-18,79,65,0
"10032",1898-06-19,68,59,0.45
"10033",1898-06-20,64,55,0.58
"10034",1898-06-21,63,51,0.02
"10035",1898-06-22,70,55,0
"10036",1898-06-23,71,56,0
"10037",1898-06-24,78,66,0
"10038",1898-06-25,77,67,0.1
"10039",1898-06-26,70,67,0
"10040",1898-06-27,78,64,0.42
"10041",1898-06-28,71,62,0.12
"10042",1898-06-29,71,62,0
"10043",1898-06-30,76,66,0
"10044",1898-07-01,86,70,0
"10045",1898-07-02,84,73,0
"10046",1898-07-03,81,74,0
"10047",1898-07-04,76,58,0.28
"10048",1898-07-05,72,58,0
"10049",1898-07-06,83,54,0
"10050",1898-07-07,83,68,0
"10051",1898-07-08,79,69,0.47
"10052",1898-07-09,72,58,0
"10053",1898-07-10,66,53,0
"10054",1898-07-11,69,47,0
"10055",1898-07-12,79,48,0
"10056",1898-07-13,81,58,0
"10057",1898-07-14,79,65,0
"10058",1898-07-15,79,70,0
"10059",1898-07-16,83,65,0
"10060",1898-07-17,84,65,0
"10061",1898-07-18,79,72,0.02
"10062",1898-07-19,79,72,0.19
"10063",1898-07-20,81,74,0
"10064",1898-07-21,77,68,0
"10065",1898-07-22,86,67,0
"10066",1898-07-23,87,73,0.01
"10067",1898-07-24,90,73,0
"10068",1898-07-25,84,72,0.12
"10069",1898-07-26,82,69,0
"10070",1898-07-27,85,70,0
"10071",1898-07-28,84,74,0
"10072",1898-07-29,79,70,0
"10073",1898-07-30,80,65,0.09
"10074",1898-07-31,80,66,0.02
"10075",1898-08-01,75,64,0.44
"10076",1898-08-02,86,68,0
"10077",1898-08-03,86,67,0.5
"10078",1898-08-04,74,66,0.44
"10079",1898-08-05,75,63,0
"10080",1898-08-06,77,70,0
"10081",1898-08-07,79,71,0.04
"10082",1898-08-08,75,69,0.12
"10083",1898-08-09,76,65,0
"10084",1898-08-10,80,63,0
"10085",1898-08-11,83,68,0
"10086",1898-08-12,75,64,0.07
"10087",1898-08-13,73,60,0
"10088",1898-08-14,80,60,0
"10089",1898-08-15,81,64,0
"10090",1898-08-16,77,71,0.12
"10091",1898-08-17,76,67,0.92
"10092",1898-08-18,71,62,0
"10093",1898-08-19,75,63,0
"10094",1898-08-20,74,63,0
"10095",1898-08-21,76,67,0
"10096",1898-08-22,79,72,0
"10097",1898-08-23,81,74,0
"10098",1898-08-24,79,69,0
"10099",1898-08-25,75,63,0
"10100",1898-08-26,64,59,0
"10101",1898-08-27,68,56,0
"10102",1898-08-28,80,49,0
"10103",1898-08-29,76,68,0
"10104",1898-08-30,81,65,0
"10105",1898-08-31,80,72,0
"10106",1898-09-01,81,75,0
"10107",1898-09-02,82,76,0.01
"10108",1898-09-03,83,75,0
"10109",1898-09-04,81,72,0
"10110",1898-09-05,77,66,0.7
"10111",1898-09-06,77,67,0.5
"10112",1898-09-07,74,59,0.01
"10113",1898-09-08,69,58,0
"10114",1898-09-09,74,52,0
"10115",1898-09-10,59,50,0
"10116",1898-09-11,64,48,0
"10117",1898-09-12,69,53,0
"10118",1898-09-13,79,53,0
"10119",1898-09-14,80,62,0
"10120",1898-09-15,80,64,0.1
"10121",1898-09-16,72,63,0.42
"10122",1898-09-17,73,65,0
"10123",1898-09-18,73,64,0.86
"10124",1898-09-19,70,55,0
"10125",1898-09-20,60,49,0
"10126",1898-09-21,72,46,0
"10127",1898-09-22,70,62,0.14
"10128",1898-09-23,72,56,0.1
"10129",1898-09-24,66,52,0.2
"10130",1898-09-25,69,59,0
"10131",1898-09-26,74,55,0
"10132",1898-09-27,69,52,0
"10133",1898-09-28,75,54,0
"10134",1898-09-29,80,58,0
"10135",1898-09-30,80,68,0
"10136",1898-10-01,83,64,0
"10137",1898-10-02,82,67,0
"10138",1898-10-03,86,73,0
"10139",1898-10-04,74,68,1.15
"10140",1898-10-05,72,51,0.13
"10141",1898-10-06,57,44,0
"10142",1898-10-07,68,44,0
"10143",1898-10-08,63,54,0
"10144",1898-10-09,64,50,0
"10145",1898-10-10,73,45,0
"10146",1898-10-11,70,57,0.2
"10147",1898-10-12,57,47,0
"10148",1898-10-13,51,40,0
"10149",1898-10-14,55,45,0.19
"10150",1898-10-15,45,42,0.22
"10151",1898-10-16,55,40,0
"10152",1898-10-17,59,39,0
"10153",1898-10-18,52,47,0.32
"10154",1898-10-19,60,48,0.25
"10155",1898-10-20,68,47,0
"10156",1898-10-21,59,50,0.28
"10157",1898-10-22,55,46,1.06
"10158",1898-10-23,50,45,0.1
"10159",1898-10-24,65,44,0
"10160",1898-10-25,67,54,0
"10161",1898-10-26,60,38,0.38
"10162",1898-10-27,38,32,0.01
"10163",1898-10-28,48,30,0
"10164",1898-10-29,53,37,0
"10165",1898-10-30,49,43,0.2
"10166",1898-10-31,43,37,0
"10167",1898-11-01,52,37,0
"10168",1898-11-02,54,44,0
"10169",1898-11-03,54,43,0
"10170",1898-11-04,65,44,0
"10171",1898-11-05,66,50,0.48
"10172",1898-11-06,50,36,0.33
"10173",1898-11-07,48,36,0
"10174",1898-11-08,55,48,0
"10175",1898-11-09,48,34,0.67
"10176",1898-11-10,41,32,1.3
"10177",1898-11-11,32,28,0.07
"10178",1898-11-12,43,28,0
"10179",1898-11-13,50,34,0.04
"10180",1898-11-14,41,35,0
"10181",1898-11-15,44,34,0
"10182",1898-11-16,47,37,0
"10183",1898-11-17,52,37,0
"10184",1898-11-18,56,39,0
"10185",1898-11-19,51,42,0.28
"10186",1898-11-20,42,37,0.02
"10187",1898-11-21,62,34,0
"10188",1898-11-22,56,33,0.26
"10189",1898-11-23,33,22,0.26
"10190",1898-11-24,29,22,0
"10191",1898-11-25,30,23,0
"10192",1898-11-26,30,23,0.26
"10193",1898-11-27,26,18,0
"10194",1898-11-28,32,24,0
"10195",1898-11-29,37,26,0
"10196",1898-11-30,36,29,0.01
"10197",1898-12-01,34,28,0
"10198",1898-12-02,38,33,0.16
"10199",1898-12-03,45,30,0
"10200",1898-12-04,38,32,0.46
"10201",1898-12-05,33,30,0.65
"10202",1898-12-06,32,26,0.02
"10203",1898-12-07,28,23,0.78
"10204",1898-12-08,26,21,0
"10205",1898-12-09,28,20,0.01
"10206",1898-12-10,30,22,0.01
"10207",1898-12-11,31,25,0
"10208",1898-12-12,30,15,0.52
"10209",1898-12-13,15,9,0.12
"10210",1898-12-14,25,13,0
"10211",1898-12-15,29,20,0.01
"10212",1898-12-16,40,26,0
"10213",1898-12-17,39,33,0
"10214",1898-12-18,35,30,0
"10215",1898-12-19,39,20,0.02
"10216",1898-12-20,45,38,0.29
"10217",1898-12-21,40,37,0.06
"10218",1898-12-22,50,39,0
"10219",1898-12-23,41,34,0.03
"10220",1898-12-24,38,27,0.02
"10221",1898-12-25,29,23,0
"10222",1898-12-26,34,23,0
"10223",1898-12-27,33,14,0.15
"10224",1898-12-28,22,9,0.05
"10225",1898-12-29,51,22,0
"10226",1898-12-30,53,22,0.06
"10227",1898-12-31,22,9,0.1
"10228",1899-01-01,16,2,0.02
"10229",1899-01-02,29,14,0.22
"10230",1899-01-03,43,29,0
"10231",1899-01-04,56,43,0.21
"10232",1899-01-05,46,23,0.46
"10233",1899-01-06,29,22,0.41
"10234",1899-01-07,24,12,0.24
"10235",1899-01-08,36,12,0
"10236",1899-01-09,35,11,0.09
"10237",1899-01-10,11,1,0
"10238",1899-01-11,14,0,0
"10239",1899-01-12,36,11,0
"10240",1899-01-13,41,34,0.11
"10241",1899-01-14,53,34,0.73
"10242",1899-01-15,40,34,0
"10243",1899-01-16,50,40,0
"10244",1899-01-17,40,24,0.03
"10245",1899-01-18,24,14,0.02
"10246",1899-01-19,27,15,0
"10247",1899-01-20,36,25,0
"10248",1899-01-21,39,33,0.06
"10249",1899-01-22,34,29,0
"10250",1899-01-23,50,23,0
"10251",1899-01-24,46,28,0.03
"10252",1899-01-25,28,23,0
"10253",1899-01-26,42,19,0.1
"10254",1899-01-27,19,5,0.04
"10255",1899-01-28,21,9,0
"10256",1899-01-29,14,4,0.07
"10257",1899-01-30,14,0,0.04
"10258",1899-01-31,8,-2,0
"10259",1899-02-01,14,3,0
"10260",1899-02-02,23,14,0
"10261",1899-02-03,24,20,0.09
"10262",1899-02-04,24,16,0.07
"10263",1899-02-05,23,15,0
"10264",1899-02-06,20,13,0
"10265",1899-02-07,18,14,0.05
"10266",1899-02-08,16,3,0.1
"10267",1899-02-09,3,-4,0.01
"10268",1899-02-10,-3,-8,0
"10269",1899-02-11,-1,-7,0
"10270",1899-02-12,5,-4,0.03
"10271",1899-02-13,5,0,0.02
"10272",1899-02-14,17,1,0
"10273",1899-02-15,34,14,0
"10274",1899-02-16,45,28,0
"10275",1899-02-17,41,32,0
"10276",1899-02-18,38,33,0.1
"10277",1899-02-19,38,29,0.07
"10278",1899-02-20,40,35,0.02
"10279",1899-02-21,48,35,0.02
"10280",1899-02-22,42,32,0.54
"10281",1899-02-23,32,21,0.05
"10282",1899-02-24,23,17,0
"10283",1899-02-25,33,16,0
"10284",1899-02-26,49,30,0.32
"10285",1899-02-27,38,23,0.08
"10286",1899-02-28,49,23,0.05
"10287",1899-03-01,31,21,0.02
"10288",1899-03-02,42,28,0
"10289",1899-03-03,51,30,0
"10290",1899-03-04,41,35,0.05
"10291",1899-03-05,51,27,0.26
"10292",1899-03-06,35,25,0
"10293",1899-03-07,32,21,0
"10294",1899-03-08,25,17,0
"10295",1899-03-09,33,22,0
"10296",1899-03-10,45,31,0
"10297",1899-03-11,61,45,0
"10298",1899-03-12,61,31,0.12
"10299",1899-03-13,31,21,0.04
"10300",1899-03-14,35,22,0
"10301",1899-03-15,49,32,0.49
"10302",1899-03-16,33,21,0.03
"10303",1899-03-17,29,19,0
"10304",1899-03-18,47,25,0.44
"10305",1899-03-19,29,20,0.78
"10306",1899-03-20,27,14,0
"10307",1899-03-21,35,15,0
"10308",1899-03-22,53,34,0.02
"10309",1899-03-23,48,27,0.02
"10310",1899-03-24,29,21,0
"10311",1899-03-25,33,25,0.14
"10312",1899-03-26,32,24,0.26
"10313",1899-03-27,38,26,0
"10314",1899-03-28,46,29,0.1
"10315",1899-03-29,29,23,0.16
"10316",1899-03-30,29,22,0
"10317",1899-03-31,35,21,0.1
"10318",1899-04-01,30,27,0.01
"10319",1899-04-02,26,25,0
"10320",1899-04-03,32,26,0.03
"10321",1899-04-04,37,25,0
"10322",1899-04-05,42,25,0
"10323",1899-04-06,49,28,0
"10324",1899-04-07,47,34,0.34
"10325",1899-04-08,37,31,0.4
"10326",1899-04-09,34,30,0.03
"10327",1899-04-10,40,27,0
"10328",1899-04-11,62,36,0.08
"10329",1899-04-12,53,37,0.02
"10330",1899-04-13,64,40,0
"10331",1899-04-14,66,37,0.03
"10332",1899-04-15,41,34,0
"10333",1899-04-16,42,32,0.05
"10334",1899-04-17,55,32,0
"10335",1899-04-18,73,52,0
"10336",1899-04-19,64,44,0.03
"10337",1899-04-20,68,44,0
"10338",1899-04-21,63,44,0
"10339",1899-04-22,70,49,0
"10340",1899-04-23,64,50,0
"10341",1899-04-24,67,54,0
"10342",1899-04-25,57,42,0
"10343",1899-04-26,64,38,0
"10344",1899-04-27,81,54,0
"10345",1899-04-28,74,57,0
"10346",1899-04-29,79,58,0
"10347",1899-04-30,84,65,0
"10348",1899-05-01,75,55,0.23
"10349",1899-05-02,66,50,0.09
"10350",1899-05-03,57,48,0
"10351",1899-05-04,70,45,0
"10352",1899-05-05,61,46,0
"10353",1899-05-06,68,44,0
"10354",1899-05-07,72,52,0
"10355",1899-05-08,68,55,0
"10356",1899-05-09,65,41,0
"10357",1899-05-10,76,50,0
"10358",1899-05-11,66,45,0.35
"10359",1899-05-12,66,49,0
"10360",1899-05-13,67,47,0.45
"10361",1899-05-14,50,40,0
"10362",1899-05-15,48,42,0
"10363",1899-05-16,56,42,0.23
"10364",1899-05-17,57,43,0.1
"10365",1899-05-18,54,43,0.11
"10366",1899-05-19,48,43,0
"10367",1899-05-20,51,44,0
"10368",1899-05-21,49,46,0
"10369",1899-05-22,61,45,0
"10370",1899-05-23,67,46,0
"10371",1899-05-24,71,53,0
"10372",1899-05-25,67,57,0
"10373",1899-05-26,71,58,0.02
"10374",1899-05-27,64,55,0.12
"10375",1899-05-28,70,55,0.08
"10376",1899-05-29,83,54,1.44
"10377",1899-05-30,61,54,0
"10378",1899-05-31,77,60,0
"10379",1899-06-01,68,59,0
"10380",1899-06-02,66,56,0.28
"10381",1899-06-03,72,54,0
"10382",1899-06-04,77,61,0.01
"10383",1899-06-05,82,66,0
"10384",1899-06-06,75,65,0.02
"10385",1899-06-07,76,66,0
"10386",1899-06-08,67,62,0
"10387",1899-06-09,67,59,0
"10388",1899-06-10,68,54,0
"10389",1899-06-11,78,52,0
"10390",1899-06-12,76,65,0
"10391",1899-06-13,77,70,0
"10392",1899-06-14,75,69,0
"10393",1899-06-15,74,52,0.24
"10394",1899-06-16,59,51,0
"10395",1899-06-17,67,54,0
"10396",1899-06-18,72,59,0
"10397",1899-06-19,72,65,0
"10398",1899-06-20,76,59,0
"10399",1899-06-21,67,53,0
"10400",1899-06-22,83,56,0
"10401",1899-06-23,77,69,0
"10402",1899-06-24,83,66,0
"10403",1899-06-25,75,63,0
"10404",1899-06-26,74,58,0
"10405",1899-06-27,73,61,0
"10406",1899-06-28,74,56,0.11
"10407",1899-06-29,70,53,0.03
"10408",1899-06-30,70,56,0
"10409",1899-07-01,74,62,0
"10410",1899-07-02,75,70,0
"10411",1899-07-03,80,67,0
"10412",1899-07-04,83,72,0
"10413",1899-07-05,85,65,0
"10414",1899-07-06,74,63,0.95
"10415",1899-07-07,77,65,0
"10416",1899-07-08,73,60,0.16
"10417",1899-07-09,74,58,0.15
"10418",1899-07-10,72,64,0
"10419",1899-07-11,76,67,0
"10420",1899-07-12,76,65,0.1
"10421",1899-07-13,72,61,0
"10422",1899-07-14,74,62,0
"10423",1899-07-15,82,60,0
"10424",1899-07-16,72,67,0.12
"10425",1899-07-17,72,63,0.3
"10426",1899-07-18,70,58,0
"10427",1899-07-19,69,60,0
"10428",1899-07-20,80,59,0.07
"10429",1899-07-21,78,64,0.33
"10430",1899-07-22,74,60,0
"10431",1899-07-23,81,59,0
"10432",1899-07-24,91,64,0
"10433",1899-07-25,85,68,0.42
"10434",1899-07-26,77,70,0
"10435",1899-07-27,76,68,0
"10436",1899-07-28,77,64,0
"10437",1899-07-29,78,66,0
"10438",1899-07-30,73,59,0
"10439",1899-07-31,73,58,0
"10440",1899-08-01,83,64,0
"10441",1899-08-02,84,71,0.02
"10442",1899-08-03,76,66,0
"10443",1899-08-04,82,69,0
"10444",1899-08-05,73,64,0.04
"10445",1899-08-06,74,60,0
"10446",1899-08-07,73,55,0
"10447",1899-08-08,73,58,0
"10448",1899-08-09,79,54,0
"10449",1899-08-10,78,60,0.22
"10450",1899-08-11,86,65,0
"10451",1899-08-12,78,72,0
"10452",1899-08-13,73,61,0
"10453",1899-08-14,72,56,0
"10454",1899-08-15,77,52,0
"10455",1899-08-16,85,56,0
"10456",1899-08-17,85,58,0
"10457",1899-08-18,84,70,0
"10458",1899-08-19,85,69,0
"10459",1899-08-20,85,72,0
"10460",1899-08-21,79,70,0.1
"10461",1899-08-22,72,65,0
"10462",1899-08-23,72,64,0
"10463",1899-08-24,82,65,0
"10464",1899-08-25,83,67,0
"10465",1899-08-26,85,63,0.14
"10466",1899-08-27,77,63,0
"10467",1899-08-28,84,62,0
"10468",1899-08-29,84,66,0
"10469",1899-08-30,86,70,0
"10470",1899-08-31,84,71,0
"10471",1899-09-01,78,63,0.46
"10472",1899-09-02,74,62,0
"10473",1899-09-03,81,59,0
"10474",1899-09-04,70,55,0
"10475",1899-09-05,75,59,0.14
"10476",1899-09-06,73,53,0
"10477",1899-09-07,87,49,0
"10478",1899-09-08,75,59,0.21
"10479",1899-09-09,64,56,0
"10480",1899-09-10,73,52,0
"10481",1899-09-11,68,62,0.09
"10482",1899-09-12,72,55,0.02
"10483",1899-09-13,60,48,0
"10484",1899-09-14,57,42,0
"10485",1899-09-15,64,46,0
"10486",1899-09-16,84,51,0
"10487",1899-09-17,78,68,0
"10488",1899-09-18,80,65,0.35
"10489",1899-09-19,65,55,1.05
"10490",1899-09-20,58,54,0.16
"10491",1899-09-21,61,50,0
"10492",1899-09-22,63,48,0
"10493",1899-09-23,60,45,0
"10494",1899-09-24,71,59,0.52
"10495",1899-09-25,71,49,0.36
"10496",1899-09-26,49,39,0.78
"10497",1899-09-27,56,41,0.1
"10498",1899-09-28,70,51,0
"10499",1899-09-29,58,43,0.24
"10500",1899-09-30,46,38,0
"10501",1899-10-01,45,38,0
"10502",1899-10-02,47,36,0
"10503",1899-10-03,58,33,0
"10504",1899-10-04,66,51,0
"10505",1899-10-05,62,50,0
"10506",1899-10-06,63,49,0
"10507",1899-10-07,58,42,0
"10508",1899-10-08,59,42,0.06
"10509",1899-10-09,59,51,0.09
"10510",1899-10-10,73,55,0
"10511",1899-10-11,68,60,0
"10512",1899-10-12,71,60,0
"10513",1899-10-13,80,61,0
"10514",1899-10-14,75,59,0
"10515",1899-10-15,72,57,0
"10516",1899-10-16,79,60,0
"10517",1899-10-17,72,57,0
"10518",1899-10-18,62,52,0.59
"10519",1899-10-19,59,44,0.07
"10520",1899-10-20,47,42,0.29
"10521",1899-10-21,43,33,0
"10522",1899-10-22,55,33,0
"10523",1899-10-23,68,51,0.8
"10524",1899-10-24,66,62,0
"10525",1899-10-25,71,63,0
"10526",1899-10-26,66,57,0
"10527",1899-10-27,58,48,0.18
"10528",1899-10-28,64,51,0.53
"10529",1899-10-29,57,45,0.14
"10530",1899-10-30,58,44,0
"10531",1899-10-31,53,44,0.24
"10532",1899-11-01,51,39,0.23
"10533",1899-11-02,39,33,0
"10534",1899-11-03,45,33,0.45
"10535",1899-11-04,49,39,0.09
"10536",1899-11-05,46,38,0
"10537",1899-11-06,44,38,0
"10538",1899-11-07,50,41,0
"10539",1899-11-08,51,42,0
"10540",1899-11-09,53,44,0
"10541",1899-11-10,53,39,0
"10542",1899-11-11,39,34,0.15
"10543",1899-11-12,34,27,0
"10544",1899-11-13,38,30,0
"10545",1899-11-14,41,34,0.23
"10546",1899-11-15,50,35,0
"10547",1899-11-16,47,33,0
"10548",1899-11-17,55,33,0
"10549",1899-11-18,57,52,0
"10550",1899-11-19,53,43,0
"10551",1899-11-20,43,39,0
"10552",1899-11-21,50,38,0
"10553",1899-11-22,50,41,0.07
"10554",1899-11-23,42,36,0
"10555",1899-11-24,38,35,0
"10556",1899-11-25,40,36,0
"10557",1899-11-26,43,36,0
"10558",1899-11-27,44,39,0
"10559",1899-11-28,45,40,0
"10560",1899-11-29,48,42,0
"10561",1899-11-30,48,43,0.06
"10562",1899-12-01,53,43,0.06
"10563",1899-12-02,46,39,0
"10564",1899-12-03,39,32,0.02
"10565",1899-12-04,32,24,0.07
"10566",1899-12-05,27,21,0.45
"10567",1899-12-06,25,16,0.95
"10568",1899-12-07,41,15,0.02
"10569",1899-12-08,40,34,0.02
"10570",1899-12-09,35,24,0
"10571",1899-12-10,49,31,0
"10572",1899-12-11,61,48,0.52
"10573",1899-12-12,63,41,0.33
"10574",1899-12-13,44,29,0.01
"10575",1899-12-14,29,26,0.26
"10576",1899-12-15,27,19,0.5
"10577",1899-12-16,28,22,0
"10578",1899-12-17,41,24,0
"10579",1899-12-18,50,37,0
"10580",1899-12-19,50,33,0.83
"10581",1899-12-20,40,33,0
"10582",1899-12-21,40,35,0
"10583",1899-12-22,46,38,0
"10584",1899-12-23,47,37,0
"10585",1899-12-24,40,25,0.42
"10586",1899-12-25,25,17,0.02
"10587",1899-12-26,20,16,0
"10588",1899-12-27,20,15,0
"10589",1899-12-28,24,17,0
"10590",1899-12-29,18,6,0.02
"10591",1899-12-30,8,3,0
"10592",1899-12-31,13,5,0.56
"10593",1900-01-01,20,11,0.03
"10594",1900-01-02,26,20,0.06
"10595",1900-01-03,24,14,0.05
"10596",1900-01-04,33,23,0
"10597",1900-01-05,38,33,0
"10598",1900-01-06,36,32,0
"10599",1900-01-07,44,34,0.09
"10600",1900-01-08,37,20,0
"10601",1900-01-09,39,20,0
"10602",1900-01-10,40,20,0.24
"10603",1900-01-11,34,18,0.53
"10604",1900-01-12,32,20,0.32
"10605",1900-01-13,34,29,0
"10606",1900-01-14,36,32,0.21
"10607",1900-01-15,39,34,0.04
"10608",1900-01-16,36,32,0.53
"10609",1900-01-17,38,28,0
"10610",1900-01-18,45,38,0
"10611",1900-01-19,46,42,0
"10612",1900-01-20,42,30,1
"10613",1900-01-21,36,17,0
"10614",1900-01-22,40,36,0
"10615",1900-01-23,40,20,0
"10616",1900-01-24,45,16,0
"10617",1900-01-25,44,17,0.17
"10618",1900-01-26,17,2,0.07
"10619",1900-01-27,23,13,0.01
"10620",1900-01-28,29,8,0.21
"10621",1900-01-29,13,4,0.09
"10622",1900-01-30,26,7,0.14
"10623",1900-01-31,9,2,0.03
"10624",1900-02-01,10,4,0
"10625",1900-02-02,14,3,0.09
"10626",1900-02-03,24,11,0.09
"10627",1900-02-04,37,24,0.74
"10628",1900-02-05,25,16,0.06
"10629",1900-02-06,33,19,0.07
"10630",1900-02-07,47,29,0
"10631",1900-02-08,63,44,0.24
"10632",1900-02-09,53,23,0.05
"10633",1900-02-10,34,23,0
"10634",1900-02-11,48,28,0
"10635",1900-02-12,46,38,0.02
"10636",1900-02-13,50,22,1.01
"10637",1900-02-14,23,18,0
"10638",1900-02-15,27,14,0.26
"10639",1900-02-16,16,9,0.01
"10640",1900-02-17,14,8,0.16
"10641",1900-02-18,19,8,0.03
"10642",1900-02-19,20,12,0.06
"10643",1900-02-20,27,15,0
"10644",1900-02-21,40,25,0.08
"10645",1900-02-22,36,30,0.81
"10646",1900-02-23,31,30,0.14
"10647",1900-02-24,40,9,0.51
"10648",1900-02-25,9,1,0.25
"10649",1900-02-26,7,-1,0
"10650",1900-02-27,18,2,0
"10651",1900-02-28,27,12,0.53
"10652",1900-03-01,27,21,1.5
"10653",1900-03-02,27,17,0.25
"10654",1900-03-03,28,9,0
"10655",1900-03-04,32,16,0.1
"10656",1900-03-05,16,9,0.04
"10657",1900-03-06,48,11,0.78
"10658",1900-03-07,25,23,0
"10659",1900-03-08,34,19,0
"10660",1900-03-09,48,30,0
"10661",1900-03-10,37,16,0.03
"10662",1900-03-11,16,11,0
"10663",1900-03-12,24,9,0
"10664",1900-03-13,37,24,0
"10665",1900-03-14,26,11,0
"10666",1900-03-15,17,9,0
"10667",1900-03-16,18,12,0.21
"10668",1900-03-17,14,4,0.16
"10669",1900-03-18,40,9,0.2
"10670",1900-03-19,49,35,0.12
"10671",1900-03-20,35,24,0.09
"10672",1900-03-21,25,22,0.01
"10673",1900-03-22,42,24,0.02
"10674",1900-03-23,38,25,0
"10675",1900-03-24,29,22,0
"10676",1900-03-25,34,20,0
"10677",1900-03-26,34,26,0.21
"10678",1900-03-27,35,24,0.08
"10679",1900-03-28,35,23,0
"10680",1900-03-29,38,26,0
"10681",1900-03-30,38,30,0
"10682",1900-03-31,38,29,0
"10683",1900-04-01,39,27,0
"10684",1900-04-02,47,34,0.04
"10685",1900-04-03,39,32,0.02
"10686",1900-04-04,34,27,0
"10687",1900-04-05,36,27,0
"10688",1900-04-06,38,35,0
"10689",1900-04-07,48,37,0.1
"10690",1900-04-08,40,32,0
"10691",1900-04-09,32,24,0
"10692",1900-04-10,31,26,0
"10693",1900-04-11,47,26,0
"10694",1900-04-12,43,33,0.27
"10695",1900-04-13,40,34,0
"10696",1900-04-14,37,31,0.05
"10697",1900-04-15,52,34,0
"10698",1900-04-16,66,45,0
"10699",1900-04-17,62,50,0.25
"10700",1900-04-18,66,40,0.21
"10701",1900-04-19,47,39,0.04
"10702",1900-04-20,68,44,0
"10703",1900-04-21,70,53,0
"10704",1900-04-22,65,52,0.14
"10705",1900-04-23,58,37,0
"10706",1900-04-24,62,36,0
"10707",1900-04-25,57,44,0
"10708",1900-04-26,58,38,0
"10709",1900-04-27,57,38,0
"10710",1900-04-28,52,38,0
"10711",1900-04-29,60,44,0
"10712",1900-04-30,63,38,0.01
"10713",1900-05-01,47,36,0
"10714",1900-05-02,68,44,0
"10715",1900-05-03,61,36,0.06
